model_name,batch_size,dtype,sequence_length,context_window,learning_rate,warmup_iterations,cooldown_seconds,io_latency_enabled,io_latency_profile,io_latency_pattern,power_meter_available,tokens_per_second_mean,mfu_percentage_mean,mfu_percentage_calflops_mean,sequence_length_mean,gpu_utilization_mean,memory_utilization_mean,memory_used_mb_mean,temperature_celsius_mean,power_draw_watts_mean,num_layers_mean,num_heads_mean,head_dim_mean,formula_flops_per_token_mean,calflops_total_mean,io_latency_actual_ms_mean,io_latency_mean_config_ms_mean,power_meter_active_power_w_mean,power_meter_reactive_power_var_mean,power_meter_apparent_power_va_mean,samples_per_config,cap_reached
gpt2-xl,32,float16,11,512,0.0001,5,5.0,False,,,True,2303.291883419121,11.29417400335766,11.92673924719926,11.0,62.0,46.36,14461.0,64.2,236.33282489584116,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,355.42,157.24,360.98,50,False
gpt2-xl,32,float16,11,2048,0.0001,0,0.0,False,,,True,2314.07075527774,11.347028118464609,11.982553620949357,11.0,65.4,40.14,14477.0,64.32,236.11835313082037,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,352.58,155.5,358.26,50,False
gpt2-xl,32,float16,11,2048,0.0001,0,5.0,False,,,True,2307.071992729688,11.31270974023608,11.946313135509985,11.0,64.5,39.8,14427.0,63.88,235.5094982572717,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,350.56,155.76,356.4,50,False
gpt2-xl,32,float16,11,2048,0.0001,5,0.0,False,,,True,2299.6020289342605,11.276080830321673,11.907632709891573,11.0,62.26,46.2,14483.0,64.18,235.29438531247513,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,353.66,156.9,359.5,50,False
gpt2-xl,32,float16,11,2048,0.0001,5,5.0,False,,,True,2303.433800600975,11.294869893165403,11.92747411247398,11.0,65.02,41.16,14495.0,64.24,238.8007794706887,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,358.16,157.76,363.68,50,False
gpt2-xl,32,float32,11,512,0.0001,0,0.0,False,,,True,1861.9594945952047,18.26525232687188,19.288254432961374,11.0,87.08,56.3,28017.0,67.04,304.20975571799727,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,434.14,194.12,441.2,50,False
gpt2-xl,32,float32,11,512,0.0001,0,5.0,False,,,True,1852.2408558416705,18.169915457502654,19.18757792653664,11.0,84.86,62.38,28063.0,66.94,303.5316040651343,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,432.58,194.46,438.92,50,False
gpt2-xl,32,float32,11,512,0.0001,5,0.0,False,,,True,1861.72447982863,18.262946903996422,19.285819887727524,11.0,89.18,63.32,28027.0,67.18,304.6968249797859,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,437.86,198.28,443.78,50,False
gpt2-xl,32,float32,11,512,0.0001,5,5.0,False,,,True,1856.5239425424684,18.21193122613513,19.23194691860292,11.0,85.8,65.22,28043.0,66.72,303.9450436361469,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,435.68,197.28,441.7,50,False
gpt2-xl,32,float32,11,2048,0.0001,0,0.0,False,,,True,1858.5490030595713,18.231796449535224,19.25292475545136,11.0,89.22,63.66,28019.0,67.04,303.6933842911205,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,433.04,195.86,439.06,50,False
gpt2-xl,32,float32,11,2048,0.0001,0,5.0,False,,,True,1858.3989362606544,18.23032434020306,19.251370196070315,11.0,86.28,59.38,28033.0,66.9,303.5479895656005,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,431.48,195.26,438.06,50,False
gpt2-xl,32,float32,11,2048,0.0001,5,0.0,False,,,True,1854.0945021023163,18.188099159550813,19.2067800632146,11.0,87.76,64.86,28129.0,66.9,303.7193385877402,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,433.98,196.2,440.16,50,False
gpt2-xl,32,float32,11,2048,0.0001,5,5.0,False,,,True,1853.0671681656663,18.178021328302957,19.196137791771402,11.0,84.44,67.48,28109.0,67.18,303.26789055217375,48.0,25.0,64.0,8877772800.0,3300000000000.0,0.0,0.0,430.08,193.78,436.24,50,False
gpt2-xl,64,bfloat16,11,512,0.0001,0,0.0,False,,,True,3812.8530645539995,18.696295623802342,19.653696739128897,11.0,81.66,44.46,16095.0,66.28,295.02323897274124,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,421.54,193.24,429.48,50,False
gpt2-xl,64,bfloat16,11,512,0.0001,0,5.0,False,,,True,3837.027740827018,18.814835962639908,19.778307299303236,11.0,82.02,45.98,16131.0,65.98,295.7688099945528,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,422.42,193.08,430.52,50,False
gpt2-xl,64,bfloat16,11,512,0.0001,5,0.0,False,,,True,3833.1914871933805,18.796024922505904,19.75853298220961,11.0,79.16,50.46,16137.0,66.38,296.3158827330069,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,425.66,195.0,433.44,50,False
gpt2-xl,64,bfloat16,11,512,0.0001,5,5.0,False,,,True,3835.4660639839544,18.80717829227275,19.77025749445672,11.0,79.92,45.06,16111.0,66.14,295.85771005285454,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,424.1,193.1,432.0,50,False
gpt2-xl,64,bfloat16,11,2048,0.0001,0,0.0,False,,,True,3829.953222844901,18.78014611822414,19.741841055091356,11.0,82.16,43.82,16103.0,66.8,296.53104471077603,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,411.32,187.52,419.8,50,False
gpt2-xl,64,bfloat16,11,2048,0.0001,0,5.0,False,,,True,3842.973490509125,18.843990900393795,19.808955204994973,11.0,78.98,50.64,16087.0,66.5,296.17584541039724,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,421.14,191.92,429.12,50,False
gpt2-xl,64,bfloat16,11,2048,0.0001,5,0.0,False,,,True,3830.252672446598,18.78161446703878,19.74338459520705,11.0,81.58,43.98,16143.0,66.66,297.11793299880037,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,424.2,194.06,432.26,50,False
gpt2-xl,64,bfloat16,11,2048,0.0001,5,5.0,False,,,True,3820.7421666652062,18.734979775218687,19.694361831072534,11.0,81.88,45.6,16133.0,66.38,295.8680619322497,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,421.76,193.96,429.98,50,False
gpt2-xl,64,float16,11,512,0.0001,0,0.0,False,,,True,4279.735519424654,20.985650143906142,22.06028467354258,11.0,80.0,51.5,15977.0,66.44,276.7838235713773,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,403.64,182.02,409.58,50,False
gpt2-xl,64,float16,11,512,0.0001,0,5.0,False,,,True,4271.862597909622,20.947045333918464,22.019702985948616,11.0,81.7,43.62,16105.0,65.64,276.46491896645904,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,397.28,179.78,403.3,50,False
gpt2-xl,64,float16,11,512,0.0001,5,0.0,False,,,True,4268.755812081744,20.931811233549414,22.003688776782734,11.0,77.18,48.76,16079.0,65.82,276.86973677151576,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,404.4,183.06,410.34,50,False
gpt2-xl,64,float16,11,512,0.0001,5,5.0,False,,,True,4260.508221179793,20.891369235109828,21.961175821871812,11.0,81.88,45.12,16087.0,65.96,276.5570365410197,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,408.74,185.18,414.64,50,False
gpt2-xl,64,float16,11,2048,0.0001,0,0.0,False,,,True,4293.333739563479,21.05232891158185,22.130377931865304,11.0,78.6,52.6,16107.0,65.84,277.2691914806588,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,405.92,183.8,411.78,50,False
gpt2-xl,64,float16,11,2048,0.0001,0,5.0,False,,,True,4275.534122317291,20.965048625562176,22.038628191315023,11.0,75.88,52.08,16101.0,65.8,276.5775984179261,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,402.06,181.26,407.96,50,False
gpt2-xl,64,float16,11,2048,0.0001,5,0.0,False,,,True,4279.385317169937,20.98393292984846,22.058479524276386,11.0,82.86,52.8,16105.0,65.26,276.7764378760826,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,406.0,183.78,411.82,50,False
gpt2-xl,64,float16,11,2048,0.0001,5,5.0,False,,,True,4257.766770800625,20.8779265542986,21.947044767392313,11.0,79.42,49.0,16111.0,65.4,276.71309214205473,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,410.28,186.22,416.16,50,False
gpt2-xl,64,float32,11,512,0.0001,0,0.0,False,,,True,2713.259770047828,26.616247277198745,27.979213788947504,11.0,90.52,56.56,31423.0,68.14,320.7054936646338,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,438.08,194.5,447.06,50,False
gpt2-xl,64,float32,11,512,0.0001,0,5.0,False,,,True,2711.8070959560073,26.601996989309647,27.964233771394664,11.0,91.28,55.6,31399.0,68.48,321.33862722197387,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,441.22,198.58,449.22,50,False
gpt2-xl,64,float32,11,512,0.0001,5,0.0,False,,,True,2703.978483569934,26.525200699693265,27.883504892413463,11.0,89.76,56.68,31323.0,68.8,320.72406760547693,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,441.42,197.34,450.18,50,False
gpt2-xl,64,float32,11,512,0.0001,5,5.0,False,,,True,2704.4540705820127,26.52986606261024,27.888409159536387,11.0,92.08,57.94,31315.0,68.6,321.72806212274054,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,437.22,198.64,445.02,50,False
gpt2-xl,64,float32,11,2048,0.0001,0,0.0,False,,,True,2709.205628848011,26.57647739380527,27.93740736679344,11.0,89.5,57.34,31373.0,68.24,322.1927496233338,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,438.08,196.84,446.14,50,False
gpt2-xl,64,float32,11,2048,0.0001,0,5.0,False,,,True,2708.582269493441,26.570362429470876,27.930979266969974,11.0,90.76,61.08,31431.0,68.98,321.50799427723126,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,441.18,198.64,449.6,50,False
gpt2-xl,64,float32,11,2048,0.0001,5,0.0,False,,,True,2700.988899974973,26.495873800331196,27.8526762192924,11.0,89.72,58.0,31325.0,68.46,320.1174095303112,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,440.8,197.94,449.3,50,False
gpt2-xl,64,float32,11,2048,0.0001,5,5.0,False,,,True,2697.075488068741,26.457484428202644,27.812321001713375,11.0,92.98,60.08,31325.0,68.22,321.1978866560319,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,438.22,196.36,446.42,50,False
gpt2-xl,128,bfloat16,11,512,0.0001,0,0.0,False,,,True,5113.954508103076,25.07623652718855,26.36034206886377,11.0,92.38,50.16,20779.0,68.58,321.3617598237237,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,454.86,205.9,465.1,50,False
gpt2-xl,128,bfloat16,11,512,0.0001,0,5.0,False,,,True,5110.256771049885,25.05810470203949,26.341281748039954,11.0,92.22,51.74,20493.0,68.06,320.1744802820687,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,451.7,203.04,459.8,50,False
gpt2-xl,128,bfloat16,11,512,0.0001,5,0.0,False,,,True,5096.570538859587,24.99099436794752,26.270734823620018,11.0,96.36,44.28,20573.0,69.2,321.18949146496493,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,448.36,202.98,456.38,50,False
gpt2-xl,128,bfloat16,11,512,0.0001,5,5.0,False,,,True,5095.768443908781,24.98706130153643,26.266600352489814,11.0,95.48,47.24,20579.0,68.72,321.4129390569455,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,442.54,200.7,451.24,50,False
gpt2-xl,128,bfloat16,11,2048,0.0001,0,0.0,False,,,True,5107.4656842753975,25.044418629546268,26.326894838261474,11.0,89.78,52.88,20765.0,68.76,321.5564291915336,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,454.44,204.98,461.92,50,False
gpt2-xl,128,bfloat16,11,2048,0.0001,0,5.0,False,,,True,5110.859094042105,25.061058188190913,26.344386476501214,11.0,96.4,46.7,20761.0,68.24,321.55327590873185,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,448.14,201.88,457.08,50,False
gpt2-xl,128,bfloat16,11,2048,0.0001,5,0.0,False,,,True,5096.516237933049,24.990728103772632,26.270454924572046,11.0,95.7,47.12,20635.0,68.78,321.14172357789977,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,449.7,201.72,457.68,50,False
gpt2-xl,128,bfloat16,11,2048,0.0001,5,5.0,False,,,True,5111.794134018699,25.0656431495116,26.349206224817706,11.0,95.04,50.42,20651.0,68.24,320.6863710753994,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,443.6,199.3,451.84,50,False
gpt2-xl,128,float16,11,512,0.0001,0,0.0,False,,,True,5835.708451201224,28.61535142601732,30.080688192293724,11.0,90.46,62.58,20217.0,67.8,303.4264603559162,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,440.24,202.7,445.74,50,False
gpt2-xl,128,float16,11,512,0.0001,0,5.0,False,,,True,5806.546499741221,28.472356021727595,29.93037027009413,11.0,89.62,60.94,20769.0,67.78,302.33754012078936,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,436.56,200.0,441.94,50,False
gpt2-xl,128,float16,11,512,0.0001,5,0.0,False,,,True,5829.173735381324,28.583308497344774,30.047004407257614,11.0,90.26,61.1,20555.0,67.76,302.8651739895751,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,437.36,201.2,442.78,50,False
gpt2-xl,128,float16,11,512,0.0001,5,5.0,False,,,True,5829.65573236389,28.585671965834972,30.049488904395098,11.0,91.12,59.18,20533.0,67.68,302.9422452678099,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,435.16,199.28,440.88,50,False
gpt2-xl,128,float16,11,2048,0.0001,0,0.0,False,,,True,5822.556209999452,28.55085951262316,30.012893772828015,11.0,91.12,58.82,20711.0,67.46,302.77727419593026,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,438.96,200.2,443.36,50,False
gpt2-xl,128,float16,11,2048,0.0001,0,5.0,False,,,True,5809.693373667388,28.48778669377773,29.946591116996455,11.0,93.46,57.48,20773.0,67.78,302.300468516168,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,437.32,200.72,442.9,50,False
gpt2-xl,128,float16,11,2048,0.0001,5,0.0,False,,,True,5829.6998526481775,28.585888309309027,30.049716326399757,11.0,89.22,59.64,20583.0,67.58,302.7614077252992,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,437.94,200.88,443.5,50,False
gpt2-xl,128,float16,11,2048,0.0001,5,5.0,False,,,True,5819.855270043885,28.537615474361925,29.998971532999054,11.0,90.78,59.36,20581.0,67.42,301.7200468841127,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,436.0,200.28,441.6,50,False
gpt2-xl,128,float32,11,512,0.0001,0,0.0,False,,,True,3440.2451828627554,33.74775150248619,35.475908543772455,11.0,100.0,60.54,38139.6,70.28,332.6400149313187,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,474.2,216.42,479.36,50,False
gpt2-xl,128,float32,11,512,0.0001,0,5.0,False,,,True,3450.3510341124893,33.84688680784058,35.580120376254165,11.0,100.0,59.9,38633.0,70.24,334.0472381264944,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,466.12,210.8,472.76,50,False
gpt2-xl,128,float32,11,512,0.0001,5,0.0,False,,,True,3442.8395634319527,33.773201581215545,35.502661871779154,11.0,100.0,59.22,38733.6,70.28,333.7791523565681,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,474.98,217.28,480.44,50,False
gpt2-xl,128,float32,11,512,0.0001,5,5.0,False,,,True,3449.8696339967078,33.84216442015683,35.57515616423652,11.0,100.0,60.58,38721.6,70.28,334.8040769722773,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,472.16,216.94,477.66,50,False
gpt2-xl,128,float32,11,2048,0.0001,0,0.0,False,,,True,3437.8279568866787,33.72403925605318,35.45098203909072,11.0,99.7,59.78,38781.6,70.48,332.6039415365176,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,472.96,216.12,478.0,50,False
gpt2-xl,128,float32,11,2048,0.0001,0,5.0,False,,,True,3449.298723924387,33.83656396721617,35.56926892293952,11.0,100.0,59.02,38643.0,70.68,333.70910618018274,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,470.82,215.92,475.96,50,False
gpt2-xl,128,float32,11,2048,0.0001,5,0.0,False,,,True,3446.3994371173044,33.80812285168543,35.53937139292549,11.0,100.0,59.66,38877.6,70.52,333.7869675447613,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,468.82,215.14,474.18,50,False
gpt2-xl,128,float32,11,2048,0.0001,5,5.0,False,,,True,3455.7927062868134,33.900267945095536,35.63623505823764,11.0,100.0,61.62,38869.6,70.24,334.67399263091005,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,470.9,216.7,476.56,50,False
microsoft/DialoGPT-large,1,bfloat16,11,512,0.0001,0,0.0,False,,,True,109.86465246650383,0.2588072898158645,0.28150903644727426,11.0,40.24,26.06,9653.0,60.3,176.92439284181629,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,296.76,128.88,303.98,50,False
microsoft/DialoGPT-large,1,bfloat16,11,512,0.0001,0,5.0,False,,,True,109.1654464716232,0.2571601758033459,0.2797174428684659,11.0,40.4,28.44,10235.0,60.38,176.17460481240752,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,295.68,128.34,302.8,50,False
microsoft/DialoGPT-large,1,bfloat16,11,512,0.0001,5,0.0,False,,,True,105.85029790346735,0.249350706633788,0.2712229520732063,11.0,38.94,26.74,9233.0,60.52,174.8267718286298,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,299.7,130.04,306.8,50,False
microsoft/DialoGPT-large,1,bfloat16,11,512,0.0001,5,5.0,False,,,True,110.10470352697808,0.2593727761937303,0.2821241254792344,11.0,39.46,28.8,8701.0,60.72,177.19514922533355,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,297.24,128.44,304.36,50,False
microsoft/DialoGPT-large,1,bfloat16,11,2048,0.0001,0,0.0,False,,,True,110.84689872257078,0.2611211595251595,0.28402587139729296,11.0,41.62,27.12,10229.0,60.64,177.28805934860145,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,298.58,129.74,305.72,50,False
microsoft/DialoGPT-large,1,bfloat16,11,2048,0.0001,0,5.0,False,,,True,110.0064932549776,0.25914142303547694,0.2818724787628484,11.0,39.26,28.0,10535.0,60.16,176.65558064126563,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,297.06,128.4,304.26,50,False
microsoft/DialoGPT-large,1,bfloat16,11,2048,0.0001,5,0.0,False,,,True,105.86204234155832,0.24937837291338283,0.27125304515024584,11.0,38.28,26.36,9395.0,60.44,175.09361063695565,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,297.08,128.58,304.28,50,False
microsoft/DialoGPT-large,1,bfloat16,11,2048,0.0001,5,5.0,False,,,True,112.35162893312359,0.26466584053906395,0.2878814804778839,11.0,39.5,28.9,9047.0,60.64,176.74475755754992,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,297.38,128.9,304.54,50,False
microsoft/DialoGPT-large,1,float16,11,512,0.0001,0,0.0,False,,,True,107.15187154801723,0.2524168133376199,0.27455800783788104,11.0,39.94,26.76,9079.0,60.32,167.6735356582553,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,292.04,126.32,299.02,50,False
microsoft/DialoGPT-large,1,float16,11,512,0.0001,0,5.0,False,,,True,106.29958211179435,0.2504090818773599,0.2723741646036939,11.0,38.9,26.18,9967.0,60.12,167.14086377574458,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,289.22,125.1,296.22,50,False
microsoft/DialoGPT-large,1,float16,11,512,0.0001,5,0.0,False,,,True,104.42749730990778,0.24599902656835632,0.2675772733662019,11.0,39.16,24.32,9645.0,60.5,167.0520533012016,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,290.94,126.1,297.98,50,False
microsoft/DialoGPT-large,1,float16,11,512,0.0001,5,5.0,False,,,True,107.94837871411868,0.25429313894690064,0.27659891872066866,11.0,40.12,26.04,9365.0,60.08,168.180127781712,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,292.76,126.48,299.78,50,False
microsoft/DialoGPT-large,1,float16,11,2048,0.0001,0,0.0,False,,,True,109.47690545730303,0.2578938772638514,0.2805155022714054,11.0,40.04,27.5,9867.0,60.28,168.96900907305877,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,292.68,126.66,299.68,50,False
microsoft/DialoGPT-large,1,float16,11,2048,0.0001,0,5.0,False,,,True,104.8256812920779,0.24693702541475468,0.2685975504674618,11.0,37.58,26.36,9309.0,60.3,166.40340241791506,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,288.06,124.0,295.02,50,False
microsoft/DialoGPT-large,1,float16,11,2048,0.0001,5,0.0,False,,,True,105.66579638420075,0.24891607786924644,0.27075019906533926,11.0,40.6,26.4,9469.0,60.64,167.04032414726865,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,290.4,125.16,297.42,50,False
microsoft/DialoGPT-large,1,float16,11,2048,0.0001,5,5.0,False,,,True,106.34262784389529,0.25051048436681456,0.27248446179478175,11.0,39.62,25.38,9039.0,60.1,167.47531441385246,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,291.44,125.88,298.38,50,False
microsoft/DialoGPT-large,1,float32,11,512,0.0001,0,0.0,False,,,True,102.38119181250983,0.4824903697231936,0.5248128797782399,11.0,50.54,50.96,20831.0,62.4,207.77593059598902,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,329.74,144.94,336.96,50,False
microsoft/DialoGPT-large,1,float32,11,512,0.0001,0,5.0,False,,,True,101.9693340282599,0.48054941346864993,0.5227016690569666,11.0,49.16,51.04,17919.0,61.76,206.19471034692097,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,327.16,143.44,334.36,50,False
microsoft/DialoGPT-large,1,float32,11,512,0.0001,5,0.0,False,,,True,101.74426855951445,0.47948875067205177,0.5215479683166272,11.0,49.28,51.98,16235.0,62.26,207.52452182160903,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,329.6,144.78,336.62,50,False
microsoft/DialoGPT-large,1,float32,11,512,0.0001,5,5.0,False,,,True,102.15120419384664,0.4814065103814918,0.5236339477661471,11.0,50.86,50.2,16705.0,62.48,207.59722804263683,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,325.78,143.02,332.96,50,False
microsoft/DialoGPT-large,1,float32,11,2048,0.0001,0,0.0,False,,,True,102.06953882732866,0.4810216471836008,0.523215325601063,11.0,50.68,51.56,19215.0,61.92,206.99823853595635,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,327.8,143.8,334.94,50,False
microsoft/DialoGPT-large,1,float32,11,2048,0.0001,0,5.0,False,,,True,102.10640431865284,0.4811953826541901,0.5234043005907439,11.0,50.26,51.82,18727.0,62.8,207.312068051605,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,326.52,143.32,333.68,50,False
microsoft/DialoGPT-large,1,float32,11,2048,0.0001,5,0.0,False,,,True,101.79861744811967,0.4797448798974782,0.5218265643774533,11.0,49.54,51.32,16275.0,62.06,206.81944305903636,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,329.72,144.48,336.78,50,False
microsoft/DialoGPT-large,1,float32,11,2048,0.0001,5,5.0,False,,,True,101.600121208365,0.4788094295241002,0.5208090592931057,11.0,50.38,49.3,16443.0,61.7,206.14384508873246,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,327.64,143.98,334.68,50,False
microsoft/DialoGPT-large,4,bfloat16,11,512,0.0001,0,0.0,False,,,True,434.8112081015893,1.0242813118135854,1.1144554802814703,11.0,40.18,28.42,7769.0,60.68,180.26363087429738,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,291.36,125.86,298.34,50,False
microsoft/DialoGPT-large,4,bfloat16,11,512,0.0001,0,5.0,False,,,True,439.20919024223485,1.0346416034353703,1.12572785598729,11.0,40.1,28.9,7689.0,60.78,180.4622012572046,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,294.24,127.42,301.26,50,False
microsoft/DialoGPT-large,4,bfloat16,11,512,0.0001,5,0.0,False,,,True,439.36257440873663,1.0350029292989833,1.126120991724735,11.0,40.62,28.6,7697.0,60.02,179.58236138822377,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,295.34,127.88,302.28,50,False
microsoft/DialoGPT-large,4,bfloat16,11,512,0.0001,5,5.0,False,,,True,441.13975056558314,1.039189409066159,1.13067603462731,11.0,42.56,26.6,7677.0,61.38,180.48096736961213,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,295.86,128.22,302.9,50,False
microsoft/DialoGPT-large,4,bfloat16,11,2048,0.0001,0,0.0,False,,,True,440.7486442711715,1.0382680830726374,1.129673598293889,11.0,40.84,28.9,7811.0,61.18,181.13460490452366,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,295.68,127.88,302.62,50,False
microsoft/DialoGPT-large,4,bfloat16,11,2048,0.0001,0,5.0,False,,,True,439.25552453149226,1.0347507527528172,1.125846614431474,11.0,40.7,28.62,7839.0,61.34,180.90943228722202,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,296.16,128.06,303.22,50,False
microsoft/DialoGPT-large,4,bfloat16,11,2048,0.0001,5,0.0,False,,,True,439.6416373980937,1.0356603157680793,1.1268362522148925,11.0,41.26,28.44,7675.0,60.38,180.6472062160536,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,296.68,128.88,303.7,50,False
microsoft/DialoGPT-large,4,bfloat16,11,2048,0.0001,5,5.0,False,,,True,440.5733462538243,1.037855134924519,1.12922429562534,11.0,42.88,27.46,7639.0,60.76,180.28913618514042,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,296.38,128.7,303.4,50,False
microsoft/DialoGPT-large,4,float16,11,512,0.0001,0,0.0,False,,,True,438.66751371556495,1.033365580340799,1.1243394962522162,11.0,40.68,28.68,7903.0,60.28,174.40784638319263,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,290.48,125.64,297.34,50,False
microsoft/DialoGPT-large,4,float16,11,512,0.0001,0,5.0,False,,,True,421.98580229354803,0.994068605147264,1.0815829518753812,11.0,39.88,26.92,7799.0,60.88,173.36601988113765,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,287.26,123.74,294.06,50,False
microsoft/DialoGPT-large,4,float16,11,512,0.0001,5,0.0,False,,,True,432.17052450362144,1.0180606744210479,1.107687199582604,11.0,39.62,28.82,7613.0,59.92,173.89053275682963,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,289.74,125.24,296.44,50,False
