model_name,batch_size,dtype,sequence_length,context_window,learning_rate,warmup_iterations,cooldown_seconds,io_latency_enabled,io_latency_profile,io_latency_pattern,power_meter_available,tokens_per_second_mean,mfu_percentage_mean,mfu_percentage_calflops_mean,sequence_length_mean,gpu_utilization_mean,memory_utilization_mean,memory_used_mb_mean,temperature_celsius_mean,power_draw_watts_mean,num_layers_mean,num_heads_mean,head_dim_mean,formula_flops_per_token_mean,calflops_total_mean,io_latency_actual_ms_mean,io_latency_mean_config_ms_mean,power_meter_active_power_w_mean,power_meter_reactive_power_var_mean,power_meter_apparent_power_va_mean,samples_per_config,cap_reached
gpt2,64,float16,11,512,0.0001,5,5.0,False,,,False,18330.2538187832,2.9308846530052994,4.241158583894068,11.0,72.78,24.0,2921.0,53.26,122.50734637736997,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,,,,50,False
gpt2,64,float16,11,2048,0.0001,0,0.0,False,,,False,17829.23279001295,2.8507747506235366,4.125234949781431,11.0,71.46,23.0,2853.0,52.94,120.50432337830509,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,,,,50,False
gpt2,64,float16,11,2048,0.0001,0,5.0,False,,,False,18218.38508772995,2.912997593162234,4.215274980008035,11.0,73.18,23.0,2851.0,55.0,122.43499675881304,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,,,,50,False
gpt2,64,float16,11,2048,0.0001,5,0.0,False,,,False,18864.85934383089,3.0163644911059877,4.364852823699402,11.0,75.12,24.0,2915.0,59.62,127.56282244905796,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,,,,50,False
gpt2,64,float16,11,2048,0.0001,5,5.0,False,,,False,17937.465569580112,2.8680804462086384,4.1502772861646635,11.0,71.24,24.0,2915.0,53.68,121.06200468148252,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,,,,50,False
gpt2,64,float32,11,512,0.0001,0,0.0,False,,,False,16455.890211643407,21.062614986378158,30.47881473504445,11.0,82.18,33.0,4057.0,57.72,180.4527721385626,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,,,,50,False
gpt2,64,float32,11,512,0.0001,0,5.0,False,,,False,16610.877216276844,21.2609896452086,30.76587427055469,11.0,82.78,33.0,4057.0,57.68,181.99322569085874,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,,,,50,False
gpt2,64,float32,11,512,0.0001,5,0.0,False,,,False,17624.384488312615,22.558222015030793,32.643044085113985,11.0,87.54,34.0,4161.0,59.2,190.4739482255951,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,,,,50,False
gpt2,64,float32,11,512,0.0001,5,5.0,False,,,False,17375.07131528107,22.239115159852563,32.1812781208237,11.0,86.18,35.0,4317.0,58.36,187.42843917511485,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,,,,50,False
gpt2,64,float32,11,2048,0.0001,0,0.0,False,,,False,17214.36086422716,22.033414811144564,31.883617890920622,11.0,85.64,33.0,4049.0,58.92,187.23775572029027,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,,,,50,False
gpt2,64,float32,11,2048,0.0001,0,5.0,False,,,False,17139.11864681956,21.937108999936825,31.74425784566475,11.0,85.7,34.0,4217.0,58.3,185.18590641350247,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,,,,50,False
gpt2,64,float32,11,2048,0.0001,5,0.0,False,,,False,16982.97906191566,21.73725910311163,31.45506355596747,11.0,84.28,35.0,4327.0,59.28,185.1056825206748,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,,,,50,False
gpt2,64,float32,11,2048,0.0001,5,5.0,False,,,False,17164.366140640053,21.969424373634194,31.79102004915433,11.0,85.4,35.0,4291.0,58.06,186.10619276260854,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,,,,50,False
gpt2,128,bfloat16,11,512,0.0001,0,0.0,False,,,False,25890.503747533203,4.139717913478322,5.990237953534972,11.0,86.02,34.0,4127.0,58.38,176.5290813310663,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,,,,50,False
gpt2,128,bfloat16,11,512,0.0001,0,5.0,False,,,False,25755.535019981697,4.118137319116285,5.95901048873926,11.0,85.36,32.0,3929.0,58.62,174.65377038661896,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,,,,50,False
gpt2,128,bfloat16,11,512,0.0001,5,0.0,False,,,False,26377.04789577203,4.217513059752919,6.102808772985647,11.0,88.16,33.0,4099.0,57.08,178.67659989419707,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,,,,50,False
gpt2,128,bfloat16,11,512,0.0001,5,5.0,False,,,False,26571.81958164782,4.248655746079955,6.147872737610835,11.0,88.5,33.0,4095.0,57.44,179.99877138780803,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,,,,50,False
gpt2,128,bfloat16,11,2048,0.0001,0,0.0,False,,,False,25954.63907385173,4.149972722030393,6.005076825332212,11.0,86.36,34.0,4137.0,57.26,175.66879844986363,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,,,,50,False
gpt2,128,bfloat16,11,2048,0.0001,0,5.0,False,,,False,26375.431398881894,4.217254592741291,6.102434767090764,11.0,88.22,34.0,4133.0,58.08,179.1105051083511,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,,,,50,False
gpt2,128,bfloat16,11,2048,0.0001,5,0.0,False,,,False,27011.86233813056,4.319015631676293,6.2496846160804544,11.0,89.6,33.0,4105.0,57.1,180.02270236409615,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,,,,50,False
gpt2,128,bfloat16,11,2048,0.0001,5,5.0,False,,,False,26213.116352969344,4.1913015054725555,6.064880235207707,11.0,87.48,33.0,4105.0,58.98,179.10537117386403,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,,,,50,False
gpt2,128,float16,11,512,0.0001,0,0.0,False,,,False,26217.37177187308,4.1919819184161184,6.065864803606761,11.0,85.16,34.0,4129.0,51.92,139.4308947405061,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,,,,50,False
gpt2,128,float16,11,512,0.0001,0,5.0,False,,,False,26599.896185254078,4.253145006699674,6.154368769444306,11.0,87.28,34.0,4139.0,54.52,141.56137636603614,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,,,,50,False
gpt2,128,float16,11,512,0.0001,5,0.0,False,,,False,27170.004897592054,4.344301566344459,6.286273767492606,11.0,88.8,33.0,4103.0,55.74,144.38961631204643,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,,,,50,False
gpt2,128,float16,11,512,0.0001,5,5.0,False,,,False,26564.039077377678,4.247411695627439,6.1460725767321165,11.0,86.8,33.0,4107.0,53.54,140.755720450403,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,,,,50,False
gpt2,128,float16,11,2048,0.0001,0,0.0,False,,,False,27415.311746530897,4.383524486329082,6.343029959303497,11.0,89.12,34.0,4139.0,54.46,145.31543551161315,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,,,,50,False
gpt2,128,float16,11,2048,0.0001,0,5.0,False,,,False,26261.364532513675,4.199016065803249,6.076043327247699,11.0,86.16,34.0,4159.0,52.36,139.47384120699115,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,,,,50,False
gpt2,128,float16,11,2048,0.0001,5,0.0,False,,,False,26505.627499401468,4.238072076048748,6.132557997999662,11.0,86.6,34.0,4115.0,57.04,143.06325384949042,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,,,,50,False
gpt2,128,float16,11,2048,0.0001,5,5.0,False,,,False,26710.68443570035,4.270859304939972,6.180001641987091,11.0,87.4,34.0,4115.0,53.74,141.58282455461026,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,,,,50,False
gpt2,128,float32,11,512,0.0001,0,0.0,False,,,False,21592.605252789355,27.637321660699712,39.991645954174146,11.0,93.44,41.0,5043.0,62.02,204.981329744087,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,,,,50,False
gpt2,128,float32,11,512,0.0001,0,5.0,False,,,False,21370.13580293689,27.35257326312239,39.57961047397333,11.0,93.58,41.0,5053.0,61.4,203.75588465370294,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,,,,50,False
gpt2,128,float32,11,512,0.0001,5,0.0,False,,,False,21519.58316794063,27.543857494441294,39.8564018124915,11.0,92.92,42.0,5119.0,62.32,205.31498402046196,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,,,,50,False
gpt2,128,float32,11,512,0.0001,5,5.0,False,,,False,21555.214317500064,27.58946336413538,39.922394234500736,11.0,93.28,42.0,5109.0,61.52,204.52184536343378,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,,,,50,False
gpt2,128,float32,11,2048,0.0001,0,0.0,False,,,False,21533.737107242476,27.561973741585703,39.882616311519726,11.0,93.04,41.0,5049.0,62.04,205.16136628284505,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,,,,50,False
gpt2,128,float32,11,2048,0.0001,0,5.0,False,,,False,21441.819144200235,27.444323912801536,39.71237512979205,11.0,93.22,41.0,5031.0,61.22,203.25635727627036,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,,,,50,False
gpt2,128,float32,11,2048,0.0001,5,0.0,False,,,False,21494.512323749295,27.511768222345154,39.809968123136535,11.0,93.0,42.0,5117.0,62.42,204.71884144955308,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,,,,50,False
gpt2,128,float32,11,2048,0.0001,5,5.0,False,,,False,21476.20021402843,27.48832975066856,39.77605228018674,11.0,93.08,42.0,5109.0,61.28,204.52059867331963,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,1,bfloat16,11,512,0.0001,0,0.0,False,,,False,165.9842999482854,0.09419590531103929,0.10985706852991867,11.0,54.1,33.0,4020.0,50.32,97.1313766734755,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,1,bfloat16,11,512,0.0001,0,5.0,False,,,False,157.9131659436415,0.089615545754798,0.10451517100263098,11.0,52.08,34.0,4116.0,49.76,94.8735462305641,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,1,bfloat16,11,512,0.0001,5,0.0,False,,,False,144.79413548328637,0.0821705105833916,0.09583231226973662,11.0,47.08,38.0,4714.0,49.82,93.69294117400673,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,1,bfloat16,11,512,0.0001,5,5.0,False,,,False,145.43114515741306,0.08253201286381782,0.09625391850265481,11.0,47.14,36.0,4400.0,49.04,92.43444225279598,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,1,bfloat16,11,2048,0.0001,0,0.0,False,,,False,151.99526211149086,0.08625714192270799,0.10059839353003511,11.0,49.42,37.0,4562.0,50.36,95.09858866567683,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,1,bfloat16,11,2048,0.0001,0,5.0,False,,,False,155.1312652796168,0.08803682022705334,0.10267396402108873,11.0,50.14,37.0,4554.0,49.42,94.13509098656385,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,1,bfloat16,11,2048,0.0001,5,0.0,False,,,False,158.6139459524725,0.09001323762912757,0.10497898376973323,11.0,51.5,33.0,4090.0,49.78,95.54737875625013,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,1,bfloat16,11,2048,0.0001,5,5.0,False,,,False,162.89732273369074,0.09244404918070712,0.1078139459724257,11.0,53.02,34.0,4232.0,49.64,96.55357827523174,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,1,float16,11,512,0.0001,0,0.0,False,,,False,156.2582341666315,0.08867637381496975,0.10341985082056576,11.0,50.04,33.0,4102.0,49.36,89.66170107209403,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,1,float16,11,512,0.0001,0,5.0,False,,,False,158.31788873588516,0.08984522548852754,0.10478303765951953,11.0,51.34,34.0,4166.0,48.64,89.5442644198801,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,1,float16,11,512,0.0001,5,0.0,False,,,False,158.62708050311738,0.0900206914719864,0.10498767690053387,11.0,50.82,37.0,4498.0,47.12,89.3566688567181,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,1,float16,11,512,0.0001,5,5.0,False,,,False,150.36572075555742,0.08533237901855531,0.09951987805316838,11.0,48.44,36.0,4438.0,47.44,87.24881150026187,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,1,float16,11,2048,0.0001,0,0.0,False,,,False,150.1081743135507,0.08518622169962806,0.09934942038254542,11.0,48.62,36.0,4466.0,47.16,87.53388209502147,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,1,float16,11,2048,0.0001,0,5.0,False,,,False,159.4711045389393,0.09049967417205679,0.10554629603724187,11.0,52.2,37.0,4526.0,47.66,88.92885736302328,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,1,float16,11,2048,0.0001,5,0.0,False,,,False,159.73490398470264,0.09064938006364998,0.10572089227194845,11.0,51.32,33.0,4072.0,47.1,90.08077766654664,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,1,float16,11,2048,0.0001,5,5.0,False,,,False,159.4778112798925,0.09050348024007629,0.10555073490827205,11.0,51.28,34.0,4118.0,47.58,89.6989304703714,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,1,float32,11,512,0.0001,0,0.0,False,,,False,174.83724661153983,0.7942544039977131,0.9263084228772808,11.0,63.84,58.0,7094.0,49.7,120.57723394162616,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,1,float32,11,512,0.0001,0,5.0,False,,,False,182.6027118385774,0.8295315264370147,0.9674507766192594,11.0,67.56,58.0,7070.0,53.16,124.58310034499164,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,1,float32,11,512,0.0001,5,0.0,False,,,False,169.14979671935245,0.7684173343118537,0.8961756402927379,11.0,61.96,58.0,7068.0,52.78,120.16167059216968,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,1,float32,11,512,0.0001,5,5.0,False,,,False,172.4665094838196,0.7834845683882773,0.9137479770203728,11.0,63.04,59.0,7284.0,51.9,121.13194417922362,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,1,float32,11,2048,0.0001,0,0.0,False,,,False,180.12621619937866,0.8182812487871671,0.9543300096530218,11.0,65.9,58.0,7062.0,52.98,123.58623888105554,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,1,float32,11,2048,0.0001,0,5.0,False,,,False,160.45977041947458,0.7289400959470258,0.8501348525738202,11.0,58.18,59.0,7286.0,51.48,116.40456038874481,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,1,float32,11,2048,0.0001,5,0.0,False,,,False,169.8716628177555,0.7716966431483004,0.9000001723080812,11.0,61.84,58.0,7066.0,52.74,120.09389848199389,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,1,float32,11,2048,0.0001,5,5.0,False,,,False,177.9037582974986,0.8081850192338058,0.9425551646820546,11.0,65.32,59.0,7260.0,52.1,122.93975719929922,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,4,bfloat16,11,512,0.0001,0,0.0,False,,,False,555.061396000513,0.31499672388152095,0.36736858749736584,11.0,46.34,33.0,4090.0,55.0,93.23734679743924,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,4,bfloat16,11,512,0.0001,0,5.0,False,,,False,602.4029935449066,0.3418630277485398,0.3987017263988804,11.0,50.78,35.0,4296.0,47.16,92.6904732688313,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,4,bfloat16,11,512,0.0001,5,0.0,False,,,False,605.2028084944249,0.3434519196133452,0.40055478998908833,11.0,50.4,33.0,4104.0,47.9,94.57411816272867,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,4,bfloat16,11,512,0.0001,5,5.0,False,,,False,642.7115864545507,0.36473810932023687,0.42538005594570516,11.0,53.78,34.0,4208.0,47.16,95.4937493347905,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,4,bfloat16,11,2048,0.0001,0,0.0,False,,,False,604.7809484829037,0.34321251452676693,0.40027558102649274,11.0,50.74,34.0,4136.0,48.28,94.63778904465262,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,4,bfloat16,11,2048,0.0001,0,5.0,False,,,False,545.9613902636539,0.30983248076342995,0.36134572898503514,11.0,45.2,34.0,4174.0,46.84,89.4619781560964,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,4,bfloat16,11,2048,0.0001,5,0.0,False,,,False,609.8618732125192,0.34609593365057856,0.4036384020667395,11.0,50.92,35.0,4292.0,47.48,93.3365090136719,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,4,bfloat16,11,2048,0.0001,5,5.0,False,,,False,577.7410031366587,0.3278673756657774,0.3823791346163612,11.0,47.98,34.0,4212.0,46.92,91.74152749746638,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,4,float16,11,512,0.0001,0,0.0,False,,,False,597.3351125355031,0.3389870109214174,0.3953475383731154,11.0,49.94,35.0,4254.0,47.04,87.63510564904078,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,4,float16,11,512,0.0001,0,5.0,False,,,False,591.26589215372,0.3355427351159805,0.3913306117143142,11.0,50.12,34.0,4226.0,46.16,87.20776488074755,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,4,float16,11,512,0.0001,5,0.0,False,,,False,624.0355806880207,0.3541394968531506,0.4130193010670926,11.0,51.8,34.0,4210.0,45.94,89.08551157574479,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,4,float16,11,512,0.0001,5,5.0,False,,,False,637.0034541391465,0.3614987505902111,0.4216021162059432,11.0,53.1,34.0,4202.0,46.08,89.71767708003809,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,4,float16,11,2048,0.0001,0,0.0,False,,,False,640.3786046319859,0.36341414473491673,0.4238359668719771,11.0,53.3,34.0,4186.0,46.22,89.8751132380514,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,4,float16,11,2048,0.0001,0,5.0,False,,,False,625.2534934838228,0.3548306610079907,0.41382537928963287,11.0,52.84,34.0,4150.0,46.3,88.5027358030743,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,4,float16,11,2048,0.0001,5,0.0,False,,,False,581.0415796469646,0.329740449158472,0.3845636283304888,11.0,48.08,35.0,4326.0,45.98,89.9749219137612,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,4,float16,11,2048,0.0001,5,5.0,False,,,False,618.4989884945682,0.35099748695123345,0.4093548955286903,11.0,51.32,34.0,4218.0,46.18,90.35933838024398,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,4,float32,11,512,0.0001,0,0.0,False,,,False,686.7818669270887,3.1199274351682,3.6386516050977242,11.0,65.38,59.0,7200.0,50.5,127.65772334402762,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,4,float32,11,512,0.0001,0,5.0,False,,,False,628.6076800792266,2.8556524880480327,3.3304378788146733,11.0,59.54,58.0,7176.0,51.2,122.91979890475679,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,4,float32,11,512,0.0001,5,0.0,False,,,False,674.7543085182166,3.065288384160885,3.574928177300095,11.0,64.24,60.0,7360.0,51.94,127.78925766081895,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,4,float32,11,512,0.0001,5,5.0,False,,,False,661.4094539415705,3.0046650917925266,3.5042255585160973,11.0,63.14,60.0,7374.0,50.98,125.83588065213405,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,4,float32,11,2048,0.0001,0,0.0,False,,,False,643.078045903249,2.921388777116481,3.4071035893808492,11.0,61.0,58.0,7140.0,51.8,124.40639204770464,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,4,float32,11,2048,0.0001,0,5.0,False,,,False,666.9418226687216,3.029797655426647,3.5335367027358933,11.0,63.94,59.0,7196.0,50.96,126.39282918967464,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,4,float32,11,2048,0.0001,5,0.0,False,,,False,706.6345381393745,3.2101145769075727,3.743833406555697,11.0,67.1,60.0,7368.0,52.44,130.6250958586297,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,4,float32,11,2048,0.0001,5,5.0,False,,,False,682.5344632160844,3.10063223824419,3.6161483575968925,11.0,65.1,58.0,7176.0,51.3,128.22513869209436,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,8,bfloat16,11,512,0.0001,0,0.0,False,,,False,1237.7644633186028,0.7024299540405592,0.8193485450153836,11.0,53.44,34.0,4160.0,58.22,104.98304198321017,24.0,16.0,64.0,1821671424.0,186990000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,8,bfloat16,11,512,0.0001,0,5.0,False,,,False,1136.157375681268,0.6447680449985664,0.7520888830311537,11.0,49.66,34.0,4226.0,46.52,95.36936870551405,24.0,16.0,64.0,1821671424.0,186990000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,8,bfloat16,11,512,0.0001,5,0.0,False,,,False,1247.0726435447154,0.7077123359493913,0.8255101728137437,11.0,53.72,35.0,4276.0,47.78,100.54850753728292,24.0,16.0,64.0,1821671424.0,186990000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,8,bfloat16,11,512,0.0001,5,5.0,False,,,False,1130.613537872148,0.64162192321783,0.7484190931985026,11.0,48.64,35.0,4320.0,46.54,95.53837521359654,24.0,16.0,64.0,1821671424.0,186990000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,8,bfloat16,11,2048,0.0001,0,0.0,False,,,False,1222.7357403323927,0.6939011704881632,0.8094001560632756,11.0,52.92,34.0,4166.0,47.92,99.54246017337309,24.0,16.0,64.0,1821671424.0,186990000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,8,bfloat16,11,2048,0.0001,0,5.0,False,,,False,1299.8137773876642,0.7376428706506559,0.8604226077376075,11.0,56.98,34.0,4224.0,46.94,100.03999937696379,24.0,16.0,64.0,1821671424.0,186990000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,8,bfloat16,11,2048,0.0001,5,0.0,False,,,False,1283.5516619251441,0.7284141382419763,0.8496577643138725,11.0,55.3,35.0,4304.0,47.44,100.1815703211541,24.0,16.0,64.0,1821671424.0,186990000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,8,bfloat16,11,2048,0.0001,5,5.0,False,,,False,1196.1422235137595,0.6788093793192637,0.7917963550511112,11.0,51.6,35.0,4262.0,49.58,98.00966023897607,24.0,16.0,64.0,1821671424.0,186990000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,8,float16,11,512,0.0001,0,0.0,False,,,False,1252.1118713007404,0.7105720920871416,0.8288459317988014,11.0,53.92,35.0,4264.0,46.52,92.33117299129992,24.0,16.0,64.0,1821671424.0,186990000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,8,float16,11,512,0.0001,0,5.0,False,,,False,1286.9117394233424,0.7303209784790147,0.8518819957333998,11.0,55.82,34.0,4236.0,48.2,93.14688037544697,24.0,16.0,64.0,1821671424.0,186990000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,8,float16,11,512,0.0001,5,0.0,False,,,False,1142.3481591507252,0.6482813077208348,0.7561869239577814,11.0,48.98,35.0,4320.0,45.5,89.49417996956574,24.0,16.0,64.0,1821671424.0,186990000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,8,float16,11,512,0.0001,5,5.0,False,,,False,1207.465590269012,0.6852353773384273,0.7992919524369957,11.0,51.9,35.0,4312.0,48.64,90.89822250852303,24.0,16.0,64.0,1821671424.0,186990000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,8,float16,11,2048,0.0001,0,0.0,False,,,False,1216.8108841491512,0.6905388212045743,0.8054781479292332,11.0,52.42,35.0,4246.0,45.98,91.12498969578084,24.0,16.0,64.0,1821671424.0,186990000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,8,float16,11,2048,0.0001,0,5.0,False,,,False,1208.536738150259,0.6858432525677562,0.800001007741139,11.0,52.7,34.0,4180.0,48.74,90.93848741308682,24.0,16.0,64.0,1821671424.0,186990000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,8,float16,11,2048,0.0001,5,0.0,False,,,False,1235.3367295989976,0.701052217859224,0.8177414863626331,11.0,53.08,35.0,4256.0,48.52,92.06009421750232,24.0,16.0,64.0,1821671424.0,186990000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,8,float16,11,2048,0.0001,5,5.0,False,,,False,1229.7948356839972,0.6979071992362347,0.8140729833069621,11.0,52.98,35.0,4248.0,48.36,91.42807457392755,24.0,16.0,64.0,1821671424.0,186990000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,8,float32,11,512,0.0001,0,0.0,False,,,False,1303.6799464264145,5.922385297872445,6.908158954383226,11.0,64.66,57.0,6994.0,50.98,130.57319640479145,24.0,16.0,64.0,1821671424.0,186990000000.0,0.0,0.0,,,,50,False
