model_name,batch_size,dtype,sequence_length,context_window,learning_rate,warmup_iterations,cooldown_seconds,io_latency_enabled,io_latency_profile,io_latency_pattern,power_meter_available,tokens_per_second_mean,mfu_percentage_mean,mfu_percentage_calflops_mean,sequence_length_mean,gpu_utilization_mean,memory_utilization_mean,memory_used_mb_mean,temperature_celsius_mean,power_draw_watts_mean,num_layers_mean,num_heads_mean,head_dim_mean,formula_flops_per_token_mean,calflops_total_mean,io_latency_actual_ms_mean,io_latency_mean_config_ms_mean,power_meter_active_power_w_mean,power_meter_reactive_power_var_mean,power_meter_apparent_power_va_mean,samples_per_config,cap_reached
gpt2-xl,64,float16,11,512,0.0001,0,5.0,False,,,False,5618.124338767013,15.98603571850121,16.804649669334243,11.0,79.66,21.0,16871.0,62.98,257.86889183093183,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,,,,50,False
gpt2-xl,64,float16,11,512,0.0001,5,0.0,False,,,False,5792.554326933858,16.482365784030677,17.326395836955243,11.0,82.44,21.0,16919.0,61.08,255.53865314916584,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,,,,50,False
gpt2-xl,64,float16,11,512,0.0001,5,5.0,False,,,False,5710.636069587192,16.249272297846183,17.081366084456885,11.0,81.38,21.0,16925.0,62.06,257.41234289966616,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,,,,50,False
gpt2-xl,64,float16,11,2048,0.0001,0,0.0,False,,,False,5699.034451471397,16.216260589594775,17.04666391051459,11.0,80.92,21.0,16913.0,61.12,253.9240910203761,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,,,,50,False
gpt2-xl,64,float16,11,2048,0.0001,0,5.0,False,,,False,5667.172701623353,16.125599892107154,16.951360654167317,11.0,80.9,21.0,16911.0,61.04,254.52086954185438,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,,,,50,False
gpt2-xl,64,float16,11,2048,0.0001,5,0.0,False,,,False,5663.3577014395805,16.114744537984237,16.9399494183685,11.0,80.58,21.0,16935.0,61.36,255.44063658037652,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,,,,50,False
gpt2-xl,64,float16,11,2048,0.0001,5,5.0,False,,,False,5688.493412889494,16.186266696772282,17.015134088488843,11.0,81.24,21.0,16929.0,61.52,255.7609672713842,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,,,,50,False
gpt2-xl,64,float32,11,512,0.0001,0,0.0,False,,,False,4109.860251264033,23.388721506713463,24.586412670094607,11.0,92.72,40.0,32377.0,69.02,318.3061505133677,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,,,,50,False
gpt2-xl,64,float32,11,512,0.0001,0,5.0,False,,,False,4137.7288928450835,23.547318601714228,24.753131215392077,11.0,93.36,40.0,32437.0,65.56,316.1793451515225,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,,,,50,False
gpt2-xl,64,float32,11,512,0.0001,5,0.0,False,,,False,4145.099116595279,23.58926166064974,24.79722209720187,11.0,93.82,40.0,32445.0,66.9,318.9564385568386,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,,,,50,False
gpt2-xl,64,float32,11,512,0.0001,5,5.0,False,,,False,4127.204437673313,23.487425190266304,24.690170778257635,11.0,93.46,40.0,32435.0,66.92,317.57003510316275,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,,,,50,False
gpt2-xl,64,float32,11,2048,0.0001,0,0.0,False,,,False,4133.319784910975,23.52222689755417,24.726754613622802,11.0,93.36,40.0,32455.0,67.6,316.81221816213065,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,,,,50,False
gpt2-xl,64,float32,11,2048,0.0001,0,5.0,False,,,False,4077.463870112695,23.204357589146934,24.392607833115175,11.0,91.26,40.0,32433.0,65.3,316.0015882493077,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,,,,50,False
gpt2-xl,64,float32,11,2048,0.0001,5,0.0,False,,,False,4128.453229261969,23.494531913342353,24.69764142286853,11.0,93.16,40.0,32429.0,66.48,315.87837957432816,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,,,,50,False
gpt2-xl,64,float32,11,2048,0.0001,5,5.0,False,,,False,4132.561634970243,23.51791235721946,24.722219134027622,11.0,93.1,40.0,32443.0,65.76,318.0485542706436,48.0,25.0,64.0,8877772800.0,6570000000000.0,0.0,0.0,,,,50,False
gpt2-xl,128,bfloat16,11,512,0.0001,0,0.0,False,,,False,7199.519594284731,20.485801034361547,21.53483925847296,11.0,92.7,26.0,21361.0,69.0,318.96021444319445,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,,,,50,False
gpt2-xl,128,bfloat16,11,512,0.0001,0,5.0,False,,,False,7216.162394280883,20.533157123182594,21.58462036095271,11.0,93.94,26.0,21395.0,66.66,315.62610128865555,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,,,,50,False
gpt2-xl,128,bfloat16,11,512,0.0001,5,0.0,False,,,False,7235.1458415813395,20.587173383469207,21.641402689389114,11.0,94.38,26.0,21267.0,66.88,319.11313763631415,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,,,,50,False
gpt2-xl,128,bfloat16,11,512,0.0001,5,5.0,False,,,False,7228.087701815312,20.567089870253362,21.620290738329782,11.0,93.34,26.0,21337.0,65.38,318.2127607786455,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,,,,50,False
gpt2-xl,128,bfloat16,11,2048,0.0001,0,0.0,False,,,False,7209.558054412529,20.514364870347585,21.564865793219298,11.0,93.32,26.0,21487.0,65.96,318.258076395569,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,,,,50,False
gpt2-xl,128,bfloat16,11,2048,0.0001,0,5.0,False,,,False,7233.351409603821,20.582067434943095,21.636035275120694,11.0,93.6,26.0,21367.0,66.7,317.32705125206576,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,,,,50,False
gpt2-xl,128,bfloat16,11,2048,0.0001,5,0.0,False,,,False,7232.166500575449,20.57869584739741,21.63249103510194,11.0,93.14,26.0,21295.0,65.58,317.91277864946716,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,,,,50,False
gpt2-xl,128,bfloat16,11,2048,0.0001,5,5.0,False,,,False,7245.733596439042,20.61730020465151,21.673072246778716,11.0,94.26,26.0,21315.0,65.46,317.66776664399737,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,,,,50,False
gpt2-xl,128,float16,11,512,0.0001,0,0.0,False,,,False,7651.868968105017,21.77293403660474,22.887883850729335,11.0,93.38,26.0,21419.0,64.7,287.2212248176861,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,,,,50,False
gpt2-xl,128,float16,11,512,0.0001,0,5.0,False,,,False,7639.2308111886905,21.736972919388748,22.850081234297466,11.0,93.38,26.0,21377.0,64.04,286.98780363794754,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,,,,50,False
gpt2-xl,128,float16,11,512,0.0001,5,0.0,False,,,False,7675.960573276894,21.841485253625006,22.959945442903734,11.0,94.06,26.0,21277.0,63.6,284.4803466757925,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,,,,50,False
gpt2-xl,128,float16,11,512,0.0001,5,5.0,False,,,False,7673.510470991265,21.834513634577384,22.952616820737095,11.0,94.14,26.0,21329.0,64.66,288.0319797130146,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,,,,50,False
gpt2-xl,128,float16,11,2048,0.0001,0,0.0,False,,,False,7651.973743294532,21.773232168119993,22.8881972489825,11.0,93.84,26.0,21449.0,64.98,287.72832773119524,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,,,,50,False
gpt2-xl,128,float16,11,2048,0.0001,0,5.0,False,,,False,7668.94142285099,21.82151268223712,22.938950114788664,11.0,93.86,26.0,21421.0,64.14,287.0683204362219,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,,,,50,False
gpt2-xl,128,float16,11,2048,0.0001,5,0.0,False,,,False,7677.51582696397,21.84591063467636,22.96459743915414,11.0,93.94,26.0,21337.0,65.16,288.40881834403336,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,,,,50,False
gpt2-xl,128,float16,11,2048,0.0001,5,5.0,False,,,False,7675.31107001315,21.839637131058215,22.958002681557037,11.0,93.6,26.0,21321.0,64.78,288.25794625152594,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,,,,50,False
gpt2-xl,128,float32,11,512,0.0001,0,0.0,False,,,False,4957.460466122152,28.212312617445235,29.6570105463492,11.0,97.1,48.0,39567.0,69.44,323.04679311113284,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,,,,50,False
gpt2-xl,128,float32,11,512,0.0001,0,5.0,False,,,False,4971.062462841311,28.28971994853436,29.73838175705439,11.0,97.2,48.0,39651.6,66.34,322.74373388924283,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,,,,50,False
gpt2-xl,128,float32,11,512,0.0001,5,0.0,False,,,False,4940.983680079749,28.118545205292243,29.55844148649107,11.0,97.18,48.0,39015.0,69.98,323.2782814077883,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,,,,50,False
gpt2-xl,128,float32,11,512,0.0001,5,5.0,False,,,False,4941.867138894812,28.12357286339371,29.56372660123372,11.0,96.62,48.0,38989.0,67.56,323.06948588339856,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,,,,50,False
gpt2-xl,128,float32,11,2048,0.0001,0,0.0,False,,,False,4959.194560017987,28.222181137715165,29.667384414443273,11.0,97.92,48.0,39543.6,67.84,323.42792016780305,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,,,,50,False
gpt2-xl,128,float32,11,2048,0.0001,0,5.0,False,,,False,4951.380047517936,28.177709684818876,29.620635664511255,11.0,96.52,48.0,39453.0,66.1,322.2962640708189,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,,,,50,False
gpt2-xl,128,float32,11,2048,0.0001,5,0.0,False,,,False,4948.897168057151,28.16357991575308,29.605782337317418,11.0,96.52,48.0,38993.0,67.0,322.74200653845446,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,,,,50,False
gpt2-xl,128,float32,11,2048,0.0001,5,5.0,False,,,False,4954.267948932402,28.19414438522043,29.637911954113747,11.0,97.1,48.0,38999.0,66.34,322.29949353679,48.0,25.0,64.0,8877772800.0,13140000000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,1,bfloat16,11,512,0.0001,0,0.0,False,,,False,120.20402536956935,0.16431660955725577,0.17872993632310966,11.0,28.8,10.0,8149.0,43.14,141.97094992896822,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,1,bfloat16,11,512,0.0001,0,5.0,False,,,False,112.01299380830109,0.1531196256726811,0.16655078887055957,11.0,26.94,22.0,17965.0,57.54,153.10249241514134,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,1,bfloat16,11,512,0.0001,5,0.0,False,,,False,114.28002498388183,0.15621861404172058,0.1699216105748103,11.0,27.78,23.0,18681.0,57.64,153.18758045293418,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,1,bfloat16,11,512,0.0001,5,5.0,False,,,False,114.04826139482165,0.1559017976368115,0.1695770040494682,11.0,27.58,23.0,19079.0,56.74,152.4221548101859,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,1,bfloat16,11,2048,0.0001,0,0.0,False,,,False,137.3418931330218,0.18774374785211026,0.20421202816369768,11.0,33.2,21.0,17309.0,58.58,160.8183077658032,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,1,bfloat16,11,2048,0.0001,0,5.0,False,,,False,118.23426611261122,0.16162398622993984,0.17580112470065706,11.0,28.28,22.0,18279.0,56.7,154.18672918140103,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,1,bfloat16,11,2048,0.0001,5,0.0,False,,,False,112.33912848267822,0.1535654455509085,0.16703571464076541,11.0,27.1,21.0,17131.0,57.82,153.06871169254998,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,1,bfloat16,11,2048,0.0001,5,5.0,False,,,False,112.42506034574522,0.15368291276840557,0.16716348570639217,11.0,27.24,22.0,17771.0,56.26,151.31833402864214,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,1,float16,11,512,0.0001,0,0.0,False,,,False,129.74657418946248,0.17736109175157985,0.1929186387205207,11.0,31.8,21.0,17219.0,57.38,149.5415136661554,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,1,float16,11,512,0.0001,0,5.0,False,,,False,137.98216709037519,0.18861899013735528,0.20516404389923795,11.0,34.08,22.0,17793.0,57.74,152.16974220879356,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,1,float16,11,512,0.0001,5,0.0,False,,,False,137.77205071529633,0.18833176506099636,0.20485162435902016,11.0,34.0,23.0,18607.0,56.28,149.6797081190444,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,1,float16,11,512,0.0001,5,5.0,False,,,False,133.34960401424095,0.18228636478732924,0.19827594093376213,11.0,32.88,22.0,18297.0,56.1,148.99459267401988,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,1,float16,11,2048,0.0001,0,0.0,False,,,False,128.9743070874451,0.17630541735560226,0.1917703639473288,11.0,31.74,22.0,18335.0,57.36,148.9766913760501,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,1,float16,11,2048,0.0001,0,5.0,False,,,False,133.70460347210042,0.18277164227392576,0.19880378540738008,11.0,33.14,23.0,18671.0,56.68,149.35961200416807,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,1,float16,11,2048,0.0001,5,0.0,False,,,False,135.48230384280467,0.18520172476762525,0.20144702695507932,11.0,33.48,22.0,17769.0,56.68,149.31028787015902,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,1,float16,11,2048,0.0001,5,5.0,False,,,False,128.96458181290657,0.1762921230908364,0.1917559035522326,11.0,31.82,22.0,18017.0,59.4,152.34982995246975,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,1,float32,11,512,0.0001,0,0.0,False,,,False,143.5039890893358,0.3923344309411218,0.42674875077090946,11.0,42.24,22.0,17863.0,58.72,197.72398451813683,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,1,float32,11,512,0.0001,0,5.0,False,,,False,140.38931190293883,0.38381902235042675,0.4174863978092639,11.0,41.44,38.0,31191.0,60.08,198.22278737928357,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,1,float32,11,512,0.0001,5,0.0,False,,,False,140.79962076165353,0.38494079111529167,0.41870656453771443,11.0,41.78,39.0,31989.0,60.94,199.56940919639538,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,1,float32,11,512,0.0001,5,5.0,False,,,False,133.15864420308824,0.3640506527368183,0.39598401012142154,11.0,39.48,42.0,34617.0,60.08,194.57197303915183,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,1,float32,11,2048,0.0001,0,0.0,False,,,False,140.6942683492964,0.38465276163950696,0.4183932700387294,11.0,41.38,41.0,33799.0,60.84,199.80664677874344,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,1,float32,11,2048,0.0001,0,5.0,False,,,False,131.61705270770054,0.35983600040607305,0.391399661985662,11.0,38.9,39.0,32087.0,58.94,191.63525620248794,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,1,float32,11,2048,0.0001,5,0.0,False,,,False,140.4457794271219,0.38397340240709,0.417654319590095,11.0,41.78,37.0,30491.0,61.2,199.4184025961874,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,1,float32,11,2048,0.0001,5,5.0,False,,,False,145.69762771810107,0.39833175525641534,0.43327214116868873,11.0,43.24,37.0,30577.0,61.1,202.02722719120658,36.0,20.0,64.0,4264980480.0,51030000000.00001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,4,bfloat16,11,512,0.0001,0,0.0,False,,,False,453.36290042460917,0.6197384361112634,0.67429805513328,11.0,29.42,10.0,8317.0,49.06,147.33979978308582,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,4,bfloat16,11,512,0.0001,0,5.0,False,,,False,440.69780907856483,0.6024254978521941,0.6554609459328479,11.0,28.76,10.0,8201.0,53.66,150.75356643825168,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,4,bfloat16,11,512,0.0001,5,0.0,False,,,False,439.37794894592145,0.6006212742297409,0.6534978847303192,11.0,28.54,10.0,8195.0,54.06,152.23760919265712,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,4,bfloat16,11,512,0.0001,5,5.0,False,,,False,438.82573031557666,0.5998664018966919,0.6526765560594001,11.0,28.72,10.0,8079.0,53.74,151.01931409556204,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,4,bfloat16,11,2048,0.0001,0,0.0,False,,,False,510.9044830057642,0.6983966817833577,0.7598810995055137,11.0,33.16,10.0,8099.0,54.74,157.40026397733652,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,4,bfloat16,11,2048,0.0001,0,5.0,False,,,False,443.2227295232,0.6058770159322973,0.6592163236745844,11.0,28.9,10.0,8073.0,53.74,151.42956258848133,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,4,bfloat16,11,2048,0.0001,5,0.0,False,,,False,444.01652049085345,0.6069621130419904,0.6603969489643243,11.0,28.9,10.0,8211.0,54.28,152.70785558473256,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,4,bfloat16,11,2048,0.0001,5,5.0,False,,,False,445.1470358653829,0.6085075059922174,0.6620783929413889,11.0,28.96,10.0,8213.0,53.2,151.93632683327974,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,4,float16,11,512,0.0001,0,0.0,False,,,False,443.52760515485943,0.6062937751046867,0.6596697728767422,11.0,29.7,10.0,8017.0,53.76,144.10041419535372,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,4,float16,11,512,0.0001,0,5.0,False,,,False,535.4717856980402,0.7319797158951553,0.796420667277286,11.0,36.08,10.0,8027.0,53.62,149.46870856033286,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,4,float16,11,512,0.0001,5,0.0,False,,,False,521.9814587459474,0.7135386963055741,0.776356164384816,11.0,35.24,10.0,8123.0,53.3,148.1778479874745,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,4,float16,11,512,0.0001,5,5.0,False,,,False,518.4379571762456,0.7086947972588985,0.7710858252931659,11.0,35.12,10.0,8141.0,53.24,147.18555727561886,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,4,float16,11,2048,0.0001,0,0.0,False,,,False,510.199881647978,0.6974335051688898,0.7588331281678623,11.0,34.02,10.0,8023.0,53.86,148.4227195286958,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,4,float16,11,2048,0.0001,0,5.0,False,,,False,518.1173370843928,0.7082565157097805,0.7706089589589985,11.0,34.78,10.0,8001.0,53.3,148.09886387299727,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,4,float16,11,2048,0.0001,5,0.0,False,,,False,547.510587354986,0.7484365280969071,0.8143262800563886,11.0,37.0,10.0,8147.0,53.42,150.05889059758957,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,4,float16,11,2048,0.0001,5,5.0,False,,,False,513.0911882859651,0.701385866185784,0.7631334413186798,11.0,34.6,10.0,8139.0,55.36,149.35041386353177,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,4,float32,11,512,0.0001,0,0.0,False,,,False,550.2161188560293,1.504269876091234,1.6367005703383457,11.0,44.1,18.0,14391.0,57.1,194.04172000378665,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,4,float32,11,512,0.0001,0,5.0,False,,,False,537.8958846069087,1.4705868257184604,1.6000521812214248,11.0,43.14,18.0,15005.0,57.74,194.5895089567628,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,4,float32,11,512,0.0001,5,0.0,False,,,False,534.4791431737772,1.4612455850021058,1.5898885701226957,11.0,43.14,18.0,14997.0,57.98,194.73575152102035,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,4,float32,11,512,0.0001,5,5.0,False,,,False,569.0978132916385,1.5558917082689248,1.6928670092932216,11.0,45.58,18.0,14747.0,58.34,200.79679610014244,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,4,float32,11,2048,0.0001,0,0.0,False,,,False,534.8956776372812,1.462384374332934,1.5911276145101994,11.0,42.82,18.0,14795.0,58.32,195.08068668531726,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,4,float32,11,2048,0.0001,0,5.0,False,,,False,474.9273448809685,1.298433240599717,1.412742792508685,11.0,37.9,18.0,14839.0,56.14,183.99069139668154,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,4,float32,11,2048,0.0001,5,0.0,False,,,False,522.2564627303451,1.4278292430120318,1.553530369467976,11.0,41.84,18.0,15039.0,60.08,196.52874337237904,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,4,float32,11,2048,0.0001,5,5.0,False,,,False,523.4539385350635,1.431103096173824,1.5570924412891787,11.0,42.08,18.0,15049.0,58.12,191.44866005888764,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,8,bfloat16,11,512,0.0001,0,0.0,False,,,False,979.736932142674,1.3392816958729454,1.4570803522065054,11.0,33.68,10.0,8297.0,53.18,160.8953807538948,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,8,bfloat16,11,512,0.0001,0,5.0,False,,,False,894.5603224383535,1.2228468953147704,1.3304043431718129,11.0,30.92,10.0,8173.0,53.66,157.79034410148228,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,8,bfloat16,11,512,0.0001,5,0.0,False,,,False,869.2943162531209,1.1883087468572138,1.2928283368139455,11.0,30.14,10.0,8229.0,52.98,156.40353765171898,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,8,bfloat16,11,512,0.0001,5,5.0,False,,,False,869.388999017391,1.1884381763897154,1.292969150527285,11.0,30.06,10.0,8237.0,54.76,158.62117083082012,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,8,bfloat16,11,2048,0.0001,0,0.0,False,,,False,937.5156775946795,1.2815660463574619,1.3942882307409508,11.0,32.44,10.0,8313.0,53.72,160.95753143472427,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,8,bfloat16,11,2048,0.0001,0,5.0,False,,,False,873.9968753577019,1.1947370554428178,1.2998220575277188,11.0,30.06,10.0,8299.0,53.66,157.37236856620356,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,8,bfloat16,11,2048,0.0001,5,0.0,False,,,False,895.149375538202,1.2236521196649428,1.3312803923132068,11.0,31.12,10.0,8277.0,53.12,158.52189224370457,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,8,bfloat16,11,2048,0.0001,5,5.0,False,,,False,879.4695309905212,1.2022180712914514,1.3079610780498236,11.0,30.7,10.0,8233.0,53.34,157.29294009354146,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,8,float16,11,512,0.0001,0,0.0,False,,,False,1048.7405538679213,1.4336083303945748,1.5597036362211845,11.0,37.12,10.0,8171.0,53.6,153.1171459479375,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,8,float16,11,512,0.0001,0,5.0,False,,,False,1037.0011100738648,1.4175607346805656,1.5422445486467848,11.0,36.6,10.0,8255.0,53.16,151.70559118585734,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,8,float16,11,512,0.0001,5,0.0,False,,,False,1033.42363493142,1.4126703944080616,1.5369240707005638,11.0,36.76,10.0,8185.0,53.12,151.69683983709228,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,8,float16,11,512,0.0001,5,5.0,False,,,False,1122.3190633835898,1.5341887492509272,1.669130766140083,11.0,40.06,10.0,8211.0,53.2,154.52817536956667,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,8,float16,11,2048,0.0001,0,0.0,False,,,False,1028.0828107670297,1.405369589661832,1.5289811120356254,11.0,36.36,10.0,8183.0,53.0,151.24340208767956,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,8,float16,11,2048,0.0001,0,5.0,False,,,False,1037.6930329401162,1.4185065800389722,1.543273587341338,11.0,36.78,10.0,8163.0,53.1,151.55091419969222,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,,,,50,False
